Finish cuda loading, time elapsed 0.119078159332
epoch0, iter0, loss: 3.43195271492
epoch0, iter1, loss: -3.37579369545
epoch0, iter10, loss: 3.52113127708
epoch0, iter11, loss: -3.4508793354
epoch0, iter20, loss: 3.32625460625
epoch0, iter21, loss: -3.41502785683
epoch0, iter30, loss: 3.44798660278
epoch0, iter31, loss: -3.30212283134
epoch0, iter40, loss: 3.3195643425
epoch0, iter41, loss: -3.26915478706
epoch0, iter50, loss: 3.54403996468
epoch0, iter51, loss: -3.26605701447
epoch0, iter60, loss: 3.52156758308
epoch0, iter61, loss: -3.27225279808
epoch0, iter70, loss: 3.01053190231
epoch0, iter71, loss: -3.09983229637
epoch0, iter80, loss: 2.74922060966
epoch0, iter81, loss: -3.21192240715
epoch0, iter90, loss: 2.84754681587
epoch0, iter91, loss: -2.94793725014
epoch0, iter100, loss: 2.96897983551
epoch0, iter101, loss: -3.078114748
epoch0, iter110, loss: 2.84269213676
epoch0, iter111, loss: -2.95846581459
epoch0, iter120, loss: 2.88759040833
epoch0, iter121, loss: -3.37615227699
epoch0, iter130, loss: 3.04537796974
epoch0, iter131, loss: -2.82698893547
epoch0, iter140, loss: 2.93206238747
epoch0, iter141, loss: -2.68349599838
epoch0, iter150, loss: 3.37096333504
epoch0, iter151, loss: -3.52810502052
epoch0, iter160, loss: 3.20723819733
epoch0, iter161, loss: -3.28418540955
epoch0, iter170, loss: 2.95885634422
epoch0, iter171, loss: -3.05755925179
epoch0, iter180, loss: 3.05630326271
epoch0, iter181, loss: -3.17071080208
epoch0, iter190, loss: 3.40417861938
epoch0, iter191, loss: -3.01227164268
epoch0, iter200, loss: 3.13822245598
epoch0, iter201, loss: -2.70211076736
epoch0, iter210, loss: 3.23231315613
epoch0, iter211, loss: -2.68664383888
epoch0, iter220, loss: 3.20149922371
epoch0, iter221, loss: -3.2918741703
epoch0, iter230, loss: 2.79332113266
epoch0, iter231, loss: -2.46257352829
epoch0, iter240, loss: 3.38231778145
epoch0, iter241, loss: -3.00256204605
epoch0, iter250, loss: 3.41343522072
epoch0, iter251, loss: -3.07743000984
epoch0, iter260, loss: 3.1676363945
epoch0, iter261, loss: -3.03029942513
epoch0, iter270, loss: 2.72567725182
epoch0, iter271, loss: -2.83678030968
epoch0, iter280, loss: 2.97844696045
epoch0, iter281, loss: -3.16671276093
epoch0, iter290, loss: 2.92792344093
epoch0, iter291, loss: -3.41106534004
epoch0, iter300, loss: 2.91055798531
epoch0, iter301, loss: -2.96998000145
epoch0, iter310, loss: 3.03350615501
epoch0, iter311, loss: -2.72225594521
epoch0, iter320, loss: 2.93819355965
epoch0, iter321, loss: -3.17406868935
epoch0, iter330, loss: 2.62965297699
epoch0, iter331, loss: -2.7233080864
epoch0, iter340, loss: 3.21719193459
epoch0, iter341, loss: -3.39729619026
epoch0, iter350, loss: 2.67321014404
epoch0, iter351, loss: -2.98949742317
epoch0, iter360, loss: 2.69811177254
epoch0, iter361, loss: -3.01401257515
epoch0, iter370, loss: 2.98240399361
epoch0, iter371, loss: -2.71635842323
epoch0, iter380, loss: 2.8734433651
epoch0, iter381, loss: -3.12872099876
epoch0, iter390, loss: 2.64535737038
epoch0, iter391, loss: -2.94460105896
epoch0, iter400, loss: 2.83070397377
epoch0, iter401, loss: -3.33826947212
epoch0, iter410, loss: 2.89056420326
epoch0, iter411, loss: -2.81995463371
epoch0, iter420, loss: 3.42058134079
epoch0, iter421, loss: -2.94636797905
epoch0, iter430, loss: 3.10496640205
epoch0, iter431, loss: -3.22548651695
epoch0, iter440, loss: 3.05772471428
epoch0, iter441, loss: -2.84214568138
epoch0, iter450, loss: 2.62820219994
epoch0, iter451, loss: -3.26863217354
epoch0, iter460, loss: 2.53814530373
epoch0, iter461, loss: -3.10149216652
epoch0, iter470, loss: 3.25201225281
epoch0, iter471, loss: -2.90508151054
epoch0, iter480, loss: 3.1019256115
epoch0, iter481, loss: -3.66898083687
epoch0, iter490, loss: 2.60707736015
epoch0, iter491, loss: -2.95169138908
epoch0, iter500, loss: 2.58531737328
epoch0, iter501, loss: -3.13287949562
epoch0, iter510, loss: 2.66982483864
epoch0, iter511, loss: -3.09262490273
epoch0, iter520, loss: 3.05299735069
epoch0, iter521, loss: -2.67827820778
epoch0, iter530, loss: 2.49249053001
epoch0, iter531, loss: -2.95628285408
epoch0, iter540, loss: 2.86609482765
epoch0, iter541, loss: -3.06425642967
epoch0, iter550, loss: 2.8884704113
epoch0, iter551, loss: -3.12775588036
epoch0, iter560, loss: 3.01213526726
epoch0, iter561, loss: -2.67921328545
epoch0, iter570, loss: 2.42181634903
epoch0, iter571, loss: -3.28220367432
epoch0, iter580, loss: 2.77852988243
epoch0, iter581, loss: -2.47718644142
epoch0, iter590, loss: 3.40641760826
epoch0, iter591, loss: -3.08608341217
epoch0, iter600, loss: 2.7266600132
epoch0, iter601, loss: -2.84329676628
epoch0, iter610, loss: 2.70348095894
epoch0, iter611, loss: -3.25157284737
epoch0, iter620, loss: 2.91232275963
epoch0, iter621, loss: -3.23455357552
epoch0, iter630, loss: 2.67529129982
epoch0, iter631, loss: -2.86900115013
epoch0, iter640, loss: 2.5978205204
epoch0, iter641, loss: -2.99239850044
epoch0, iter650, loss: 2.79107761383
epoch0, iter651, loss: -3.06956148148
epoch0, iter660, loss: 3.09490561485
epoch0, iter661, loss: -3.00637173653
epoch0, iter670, loss: 2.90611052513
epoch0, iter671, loss: -2.862667799
epoch0, iter680, loss: 2.74253153801
epoch0, iter681, loss: -3.02149224281
epoch0, iter690, loss: 2.84592461586
epoch0, iter691, loss: -2.73537445068
epoch0, iter700, loss: 2.913615942
epoch0, iter701, loss: -3.40513062477
epoch0, iter710, loss: 2.59015250206
epoch0, iter711, loss: -3.24582791328
epoch0, iter720, loss: 2.72787022591
epoch0, iter721, loss: -3.00529503822
epoch0, iter730, loss: 2.79683566093
epoch0, iter731, loss: -2.80083012581
epoch0, iter740, loss: 2.83085083961
epoch0, iter741, loss: -3.20166659355
epoch0, iter750, loss: 3.13780474663
epoch0, iter751, loss: -3.42705607414
epoch0, iter760, loss: 2.73469614983
epoch0, iter761, loss: -2.86664223671
epoch0, iter770, loss: 2.56659436226
epoch0, iter771, loss: -2.66546440125
epoch0, iter780, loss: 2.4152944088
epoch0, iter781, loss: -3.26661372185
epoch0, iter790, loss: 2.78352570534
epoch0, iter791, loss: -2.64581227303
epoch0, iter800, loss: 2.89060997963
epoch0, iter801, loss: -2.49563717842
epoch0, iter810, loss: 2.82892632484
epoch0, iter811, loss: -2.70411324501
epoch0, iter820, loss: 2.91648101807
epoch0, iter821, loss: -2.35487413406
epoch0, iter830, loss: 3.33419013023
epoch0, iter831, loss: -2.6508538723
epoch0, iter840, loss: 2.656468153
epoch0, iter841, loss: -2.67369532585
epoch0, iter850, loss: 3.50884699821
epoch0, iter851, loss: -3.18009209633
epoch0, iter860, loss: 3.17388296127
epoch0, iter861, loss: -2.64249897003
epoch0, iter870, loss: 2.70792460442
epoch0, iter871, loss: -3.02252840996
epoch0, iter880, loss: 2.68197607994
epoch0, iter881, loss: -2.86976838112
epoch0, iter890, loss: 2.95196890831
epoch0, iter891, loss: -2.35913705826
epoch0, iter900, loss: 2.84373688698
epoch0, iter901, loss: -3.11154413223
epoch0, iter910, loss: 2.74746918678
epoch0, iter911, loss: -2.56250214577
epoch0, iter920, loss: 3.11539411545
epoch0, iter921, loss: -2.76233077049
epoch0, iter930, loss: 2.03597545624
epoch0, iter931, loss: -2.93314242363
epoch0, iter940, loss: 2.5571808815
epoch0, iter941, loss: -2.62683176994
epoch0, iter950, loss: 2.7329351902
epoch0, iter951, loss: -3.39624094963
epoch0, iter960, loss: 2.6349606514
epoch0, iter961, loss: -3.07313227654
epoch0, iter970, loss: 2.28359937668
epoch0, iter971, loss: -2.53068947792
epoch0, iter980, loss: 2.94835114479
